"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"32_1.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"33_1.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"34_1.4BP"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"35_2.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"36_2.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"37_2.4BP"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"38_3.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"39_3.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"40_3.4BP"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"41_1.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"42_1.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"43_2.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"44_2.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"45_2.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"46_3.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"47_3.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"48_3.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"49_3.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"50_2.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"51_1.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"52_2.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"53_1.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"54_1.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"55_2.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"56_3.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"57_1.3CS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"58_2.3CS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"59_3.3CS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"60_2.4BS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"61_2.4CS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"62_1.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"63_1.4BS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"64_1.4CS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"65_3.4CS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"66_4.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"67_4.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"68_5.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"69_6.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"70_4.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"71_6.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"72_5.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"73_1.3RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"74_2.3RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"75_3.3RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"76_1.4RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"77_2.4RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"78_3.4RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"79_1.2RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"80_2.2RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"81_3.2RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"82_1.1RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"83_2.1RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"84_3.1RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"85_1.2CS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"86_2.2CS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"87_5.2CS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.2CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	2	24	73	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"88_1.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"89_2.2BS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"90_2.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"91_1.2BS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"92_3.2BS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"93_3.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"94_ExtractionBlank"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"ExtractionBlank"	3	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"95_Mock"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"MockComm"	3	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"96_ExtractionBlank"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"ExtractionBlank"	3	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"97_4.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"98_4.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"99_4.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"100_5.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"101_5.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"102_5.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"103_6.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"104_6.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"105_6.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"106_6.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"107_5.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"108_6.1RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"109_5.1RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"110_4.1RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"111_4.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"112_4.2BS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.2BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	2	24	73	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"113_4.2CS"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.2CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	2	24	73	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
