"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"75_GVN7HN1-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"76_GVN7HN1-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Sand slurry - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"77_GVN7HN1-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN1-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"78_GVN7HN2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"79_GVN7HN2-RH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-RH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"80_GVN7HN2-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN2-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Sand slurry - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"81_GVN7HP1-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP1-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"82_GVN7HP2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"83_RIN7HN1-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN1-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"84_RIN7HN1-RH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN1-RH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	1	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"85_RIN7HN2-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN2-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"86_RIN7HN2-RH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN2-RH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"87_RIN7HP1-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP1-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HP"	NA	27	76	1	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"88_RIN7HP2-CH"	NA	"soil metagenome"	"Rhizophagus irregularis"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP2-CH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphae"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"89_125-BK"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"125-BK"	2	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	NA
"90_29-BK"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"29-BK"	2	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	NA
"91_77-BK"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"77-BK"	2	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	NA
"92_PCRblank"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"PCRblank"	2	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	NA
"93_PCRblank"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"PCRblank"	2	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	NA
"94_GVN7HP2-BS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP2-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	2	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"95_GVCLHN2-CH"	NA	"soil metagenome"	"Glomus versiforme"	"08/06/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN2-CH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"96_GVFLHN2-RS"	NA	"soil metagenome"	"soil"	"08/06/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN2-RS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Sand slurry - root compartment"	"HN"	NA	27	76	2	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"97_GVCLHN3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphosphere soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"98_GVCLHN3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Bulk soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"99_GVCLHN4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphosphere soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"100_GVCLHN4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Bulk soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"101_GVFLHN3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"102_GVFLHN3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"103_GVFLHN4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"104_GVFLHN4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"105_GVFLHP3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP3-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"106_GVFLHP3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP3-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"107_GVFLHP4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP4-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"108_GVFLHP4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP4-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Bulk soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"109_GVN7HN3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN3-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"110_GVN7HN3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN3-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"111_GVN7HN4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"112_GVN7HN4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"113_GVN7HP3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP3-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"114_GVN7HP3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP3-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"115_GVN7HP4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP4-BH"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"116_GVN7HP4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP4-BS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"117_RIFLHN3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN3-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"118_RIFLHN3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN3-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"119_RIFLHN4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN4-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"120_RIFLHN4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHN4-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"121_RIFLHP3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP3-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"122_RIFLHP3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP3-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"123_RIFLHP4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP4-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Hyphosphere soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"124_RIFLHP4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"RIFLHP4-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Florence"	"Bulk soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"125_RIN7HN3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN3-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"126_RIN7HN3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN3-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"127_RIN7HN4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN4-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"128_RIN7HN4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HN4-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"129_RIN7HP3-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP3-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"130_RIN7HP3-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP3-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"131_RIN7HP4-BH"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP4-BH"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Hyphosphere soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"132_RIN7HP4-BS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"RIN7HP4-BS"	2	"Brachypodium distachyon"	"Rhizophagus irregularis"	"Lansing"	"Bulk soil"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"133_GVCLHN3-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Particulate organic matter"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"134_GVCLHN3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN3-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"135_GVCLHN4-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Particulate organic matter"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"136_GVCLHN4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"GVCLHN4-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Soil slurry"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"137_GVFLHN3-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"138_GVFLHN3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN3-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"139_GVFLHN4-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"140_GVFLHN4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHN4-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"141_GVFLHP3-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP3-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"142_GVFLHP3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP3-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"143_GVFLHP4-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP4-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Particulate organic matter"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"144_GVFLHP4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"GVFLHP4-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Soil slurry"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"145_GVN7HN3-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN3-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"146_GVN7HN3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN3-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	3	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"147_GVN7HN4-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"148_GVN7HN4-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HN4-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	NA	27	76	4	"1/4x Hoagland’s solution with 20 uM PO4-; 50ml, 3x weekly"
"149_GVN7HP3BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP3BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"150_GVN7HP3-CS"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP3-CS"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HP"	NA	27	76	3	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
"151_GVN7HP4-BP"	NA	"soil metagenome"	"soil"	"08/16/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"GVN7HP4-BP"	2	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HP"	NA	27	76	4	"1/4x Hoagland’s solution with 1/20x N & 200 uM PO4-; 50ml, 3x weekly"
